PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.533,6,2024-05-15
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.453,7,2024-05-19
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.661,8,2024-05-29
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.533,9,2024-05-31
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.74,10,2024-06-05
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.688,11,2024-06-06
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.643,12,2024-06-09
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.603,13,2024-06-11
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.679,14,2024-06-13
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.613,15,2024-07-02
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.639,16,2024-07-06
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.611,17,2024-07-07
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.673,18,2024-07-12
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.673,19,2024-07-16
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.631,20,2024-07-18
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.723,21,2024-07-20
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.761,22,2024-07-21
672953,Gilberto Vizcarra,Leones de Yucatan,False,0.737,23,2024-07-24
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.713,24,2024-07-31
672953,Gilberto Vizcarra,Leones de Yucatan,True,0.671,25,2024-08-01
673882,Freddvil Chevez,Caliente de Durango,False,1.0,1,2024-06-04
673882,Freddvil Chevez,Caliente de Durango,False,1.0,2,2024-06-05
673882,Freddvil Chevez,Caliente de Durango,False,0.6,3,2024-06-06
673882,Freddvil Chevez,Caliente de Durango,False,0.462,4,2024-06-07
673882,Freddvil Chevez,Caliente de Durango,True,0.627,5,2024-06-16
673882,Freddvil Chevez,Caliente de Durango,False,0.511,6,2024-06-18
673882,Freddvil Chevez,Caliente de Durango,True,0.622,7,2024-06-27
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.0,1,2024-04-12
674491,Ricky Rodriguez,El Aguila de Veracruz,True,0.5,2,2024-04-20
674491,Ricky Rodriguez,El Aguila de Veracruz,True,1.571,3,2024-04-21
674491,Ricky Rodriguez,El Aguila de Veracruz,False,1.625,4,2024-04-25
674491,Ricky Rodriguez,El Aguila de Veracruz,False,1.413,5,2024-04-28
674491,Ricky Rodriguez,El Aguila de Veracruz,False,1.515,6,2024-05-02
674491,Ricky Rodriguez,El Aguila de Veracruz,True,1.515,7,2024-05-04
674491,Ricky Rodriguez,El Aguila de Veracruz,True,1.114,8,2024-05-05
674491,Ricky Rodriguez,El Aguila de Veracruz,False,1.017,9,2024-05-09
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.965,10,2024-05-10
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.907,11,2024-05-11
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.849,12,2024-05-12
674491,Ricky Rodriguez,El Aguila de Veracruz,True,0.819,13,2024-05-14
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.761,14,2024-05-19
674491,Ricky Rodriguez,El Aguila de Veracruz,False,0.697,15,2024-05-22
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.0,1,2024-04-13
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.0,2,2024-04-16
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.666,3,2024-04-18
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.0,4,2024-04-24
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.0,5,2024-04-25
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.25,6,2024-04-27
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.273,7,2024-04-28
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.533,8,2024-04-30
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.318,9,2024-05-01
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.231,10,2024-05-04
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.326,11,2024-05-07
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.224,12,2024-05-08
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.179,13,2024-05-10
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.128,14,2024-05-12
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.089,15,2024-05-14
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.089,16,2024-05-15
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.054,17,2024-05-16
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.051,18,2024-05-17
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.09,19,2024-05-18
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.064,20,2024-05-19
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,1.021,21,2024-05-22
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.947,22,2024-05-23
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,1.001,23,2024-05-28
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.985,24,2024-05-29
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.927,25,2024-05-30
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.904,26,2024-05-31
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.904,27,2024-06-01
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.906,28,2024-06-01
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.913,29,2024-06-05
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.929,30,2024-06-06
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.9,31,2024-06-07
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.861,32,2024-06-08
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.86,33,2024-06-11
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.846,34,2024-06-18
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.862,35,2024-06-21
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.866,36,2024-06-22
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.89,37,2024-06-23
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.885,38,2024-06-26
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.863,39,2024-06-27
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.892,40,2024-06-29
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.875,41,2024-06-30
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.87,42,2024-07-02
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.87,43,2024-07-04
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.87,44,2024-07-07
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.861,45,2024-07-07
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.863,46,2024-07-10
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.852,47,2024-07-14
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.861,48,2024-07-17
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.9,49,2024-07-17
674496,Daniel Cornejo,Rieleros de Aguascalientes,False,0.89,50,2024-07-20
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.891,51,2024-07-28
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.867,52,2024-07-29
674496,Daniel Cornejo,Rieleros de Aguascalientes,True,0.883,53,2024-07-31
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.0,1,2024-05-02
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.0,2,2024-05-03
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.0,3,2024-05-04
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.0,4,2024-05-05
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.4,5,2024-05-07
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.334,6,2024-05-09
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.334,7,2024-05-10
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.334,8,2024-05-11
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.625,9,2024-05-16
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.625,10,2024-05-17
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.7,11,2024-05-20
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.637,12,2024-05-22
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.637,13,2024-06-01
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.539,14,2024-06-01
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.539,15,2024-06-04
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.6,16,2024-06-05
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.688,17,2024-06-06
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.728,18,2024-06-12
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.728,19,2024-06-13
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.728,20,2024-06-16
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.757,21,2024-06-22
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.757,22,2024-06-23
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.881,23,2024-06-26
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.84,24,2024-06-30
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.84,25,2024-07-02
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.867,26,2024-07-05
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.867,27,2024-07-10
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.83,28,2024-07-11
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.795,29,2024-07-14
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.819,30,2024-07-20
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.819,31,2024-07-21
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.86,32,2024-07-23
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.842,33,2024-07-24
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.861,34,2024-07-28
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.844,35,2024-07-28
674504,Francisco Hernandez,Algodoneros Union Laguna,False,0.792,36,2024-07-29
674504,Francisco Hernandez,Algodoneros Union Laguna,True,0.792,37,2024-08-01
674671,Robbie Glendinning,Olmecas de Tabasco,True,0.0,1,2024-04-14
674671,Robbie Glendinning,Olmecas de Tabasco,True,0.0,2,2024-04-16
674671,Robbie Glendinning,Olmecas de Tabasco,True,0.0,3,2024-04-18
674671,Robbie Glendinning,Bravos de Leon,True,0.2,4,2024-04-23
674671,Robbie Glendinning,Bravos de Leon,True,0.143,5,2024-04-24
674671,Robbie Glendinning,Bravos de Leon,True,0.387,6,2024-04-25
674671,Robbie Glendinning,Bravos de Leon,False,0.611,7,2024-04-26
674671,Robbie Glendinning,Bravos de Leon,False,0.717,8,2024-04-27
674671,Robbie Glendinning,Bravos de Leon,False,0.665,9,2024-04-28
674671,Robbie Glendinning,Bravos de Leon,True,0.644,10,2024-04-30
674671,Robbie Glendinning,Bravos de Leon,True,0.712,11,2024-05-01
674671,Robbie Glendinning,Bravos de Leon,True,0.723,12,2024-05-02
674671,Robbie Glendinning,Bravos de Leon,True,0.742,13,2024-05-03
674671,Robbie Glendinning,Bravos de Leon,True,0.742,14,2024-05-04
674671,Robbie Glendinning,Bravos de Leon,True,0.68,15,2024-05-05
674671,Robbie Glendinning,Bravos de Leon,False,0.686,16,2024-05-07
674671,Robbie Glendinning,Bravos de Leon,False,0.71,17,2024-05-08
674671,Robbie Glendinning,Bravos de Leon,False,0.801,18,2024-05-09
674671,Robbie Glendinning,Bravos de Leon,False,0.774,19,2024-05-12
674671,Robbie Glendinning,Bravos de Leon,False,0.774,20,2024-05-14
674671,Robbie Glendinning,Bravos de Leon,False,0.811,21,2024-05-15
674671,Robbie Glendinning,Bravos de Leon,False,0.821,22,2024-05-16
674671,Robbie Glendinning,Caliente de Durango,False,0.801,23,2024-05-21
674671,Robbie Glendinning,Caliente de Durango,False,0.8,24,2024-05-22
674671,Robbie Glendinning,Caliente de Durango,False,0.89,25,2024-05-23
674671,Robbie Glendinning,Caliente de Durango,True,0.888,26,2024-05-28
674671,Robbie Glendinning,Caliente de Durango,True,0.871,27,2024-05-29
674671,Robbie Glendinning,Caliente de Durango,True,0.906,28,2024-05-30
674671,Robbie Glendinning,Caliente de Durango,True,0.878,29,2024-05-31
674671,Robbie Glendinning,Caliente de Durango,True,0.851,30,2024-06-01
674671,Robbie Glendinning,Caliente de Durango,True,0.825,31,2024-06-01
674671,Robbie Glendinning,Caliente de Durango,False,0.872,32,2024-06-04
674671,Robbie Glendinning,Caliente de Durango,False,0.86,33,2024-06-06
674671,Robbie Glendinning,Caliente de Durango,False,0.864,34,2024-06-07
674671,Robbie Glendinning,Caliente de Durango,False,0.844,35,2024-06-08
674671,Robbie Glendinning,Caliente de Durango,False,0.85,36,2024-06-09
674671,Robbie Glendinning,Caliente de Durango,True,0.835,37,2024-06-11
674671,Robbie Glendinning,Caliente de Durango,True,0.828,38,2024-06-12
674671,Robbie Glendinning,Caliente de Durango,True,0.851,39,2024-06-13
674671,Robbie Glendinning,Caliente de Durango,True,0.837,40,2024-06-14
674671,Robbie Glendinning,Caliente de Durango,True,0.827,41,2024-06-15
674706,Alan Lopez,Bravos de Leon,False,0.0,1,2024-07-06
674706,Alan Lopez,Bravos de Leon,False,0.0,2,2024-07-07
674706,Alan Lopez,Bravos de Leon,False,0.0,3,2024-07-09
674706,Alan Lopez,Bravos de Leon,False,0.0,4,2024-07-11
674706,Alan Lopez,Bravos de Leon,False,0.0,5,2024-07-11
674706,Alan Lopez,Bravos de Leon,True,0.0,6,2024-07-12
674706,Alan Lopez,Bravos de Leon,True,0.0,7,2024-07-13
674706,Alan Lopez,Bravos de Leon,True,0.0,8,2024-07-14
674706,Alan Lopez,Bravos de Leon,False,0.091,9,2024-07-16
674706,Alan Lopez,Bravos de Leon,True,0.083,10,2024-07-20
674706,Alan Lopez,Bravos de Leon,True,0.083,11,2024-07-20
674706,Alan Lopez,Bravos de Leon,True,0.077,12,2024-07-24
674706,Alan Lopez,Bravos de Leon,False,0.077,13,2024-07-26
674706,Alan Lopez,Bravos de Leon,False,0.067,14,2024-07-27
674706,Alan Lopez,Bravos de Leon,False,0.192,15,2024-07-28
674706,Alan Lopez,Bravos de Leon,False,0.243,16,2024-08-01
675202,Juan Kirk,Pericos de Puebla,True,0.0,1,2024-04-11
675202,Juan Kirk,Pericos de Puebla,False,1.417,2,2024-04-16
675202,Juan Kirk,Pericos de Puebla,False,1.238,3,2024-04-18
675202,Juan Kirk,Pericos de Puebla,False,0.989,4,2024-04-20
675202,Juan Kirk,Pericos de Puebla,False,1.0,5,2024-04-21
675202,Juan Kirk,Pericos de Puebla,True,0.938,6,2024-04-23
675202,Juan Kirk,Pericos de Puebla,True,0.95,7,2024-04-24
675202,Juan Kirk,Pericos de Puebla,True,0.976,8,2024-04-26
675202,Juan Kirk,Pericos de Puebla,True,0.976,9,2024-04-27
675202,Juan Kirk,Pericos de Puebla,True,1.0,10,2024-04-28
675202,Juan Kirk,Pericos de Puebla,False,1.0,11,2024-04-30
675202,Juan Kirk,Pericos de Puebla,False,1.002,12,2024-05-02
675202,Juan Kirk,Pericos de Puebla,True,0.987,13,2024-05-04
675202,Juan Kirk,Pericos de Puebla,True,1.014,14,2024-05-05
675202,Juan Kirk,Pericos de Puebla,False,0.951,15,2024-05-08
675202,Juan Kirk,Pericos de Puebla,True,0.885,16,2024-05-10
675202,Juan Kirk,Pericos de Puebla,True,0.914,17,2024-05-11
675202,Juan Kirk,Pericos de Puebla,False,0.975,18,2024-05-14
675202,Juan Kirk,Pericos de Puebla,False,0.939,19,2024-05-15
675202,Juan Kirk,Pericos de Puebla,True,0.888,20,2024-05-19
675202,Juan Kirk,Pericos de Puebla,True,0.866,21,2024-05-21
675202,Juan Kirk,Pericos de Puebla,False,0.831,22,2024-05-27
675202,Juan Kirk,Pericos de Puebla,False,0.869,23,2024-05-29
675202,Juan Kirk,Pericos de Puebla,False,0.873,24,2024-05-31
675202,Juan Kirk,Pericos de Puebla,False,0.846,25,2024-05-31
675202,Juan Kirk,Pericos de Puebla,False,0.809,26,2024-06-01
675202,Juan Kirk,Pericos de Puebla,True,0.831,27,2024-06-04
675202,Juan Kirk,Pericos de Puebla,True,0.825,28,2024-06-05
675202,Juan Kirk,Pericos de Puebla,True,0.825,29,2024-06-06
675202,Juan Kirk,Pericos de Puebla,True,0.818,30,2024-06-07
675202,Juan Kirk,Pericos de Puebla,True,0.797,31,2024-06-08
675202,Juan Kirk,Pericos de Puebla,True,0.778,32,2024-06-09
675202,Juan Kirk,Pericos de Puebla,False,0.765,33,2024-06-11
675202,Juan Kirk,Pericos de Puebla,False,0.755,34,2024-06-12
675202,Juan Kirk,Pericos de Puebla,False,0.755,35,2024-06-13
675202,Juan Kirk,Pericos de Puebla,False,0.751,36,2024-06-15
675202,Juan Kirk,Pericos de Puebla,True,0.79,37,2024-06-20
675202,Juan Kirk,Pericos de Puebla,False,0.79,38,2024-06-22
675202,Juan Kirk,Pericos de Puebla,False,0.787,39,2024-06-23
675202,Juan Kirk,Pericos de Puebla,True,0.802,40,2024-06-26
675202,Juan Kirk,Pericos de Puebla,False,0.794,41,2024-06-29
675202,Juan Kirk,Pericos de Puebla,False,0.778,42,2024-06-29
675202,Juan Kirk,Pericos de Puebla,True,0.778,43,2024-07-02
675202,Juan Kirk,Pericos de Puebla,True,0.782,44,2024-07-03
675202,Juan Kirk,Pericos de Puebla,False,0.798,45,2024-07-07
675202,Juan Kirk,Pericos de Puebla,False,0.789,46,2024-07-10
675202,Juan Kirk,Pericos de Puebla,False,0.793,47,2024-07-11
675202,Juan Kirk,Pericos de Puebla,True,0.795,48,2024-07-13
675202,Juan Kirk,Pericos de Puebla,True,0.782,49,2024-07-16
675202,Juan Kirk,Pericos de Puebla,True,0.786,50,2024-07-18
675202,Juan Kirk,Pericos de Puebla,False,0.766,51,2024-07-20
675202,Juan Kirk,Pericos de Puebla,False,0.766,52,2024-07-20
675202,Juan Kirk,Pericos de Puebla,True,0.76,53,2024-07-25
675202,Juan Kirk,Pericos de Puebla,False,0.751,54,2024-07-29
675202,Juan Kirk,Pericos de Puebla,True,0.739,55,2024-07-31
675202,Juan Kirk,Pericos de Puebla,True,0.761,56,2024-08-01
675585,Jorge Gonzalez,Rieleros de Aguascalientes,True,0.5,1,2024-04-28
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.333,2,2024-05-03
675585,Jorge Gonzalez,Rieleros de Aguascalientes,True,0.533,3,2024-05-07
675585,Jorge Gonzalez,Rieleros de Aguascalientes,True,0.282,4,2024-05-09
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.614,5,2024-05-14
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.564,6,2024-05-16
675585,Jorge Gonzalez,Rieleros de Aguascalientes,True,0.564,7,2024-06-01
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.522,8,2024-06-04
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.696,9,2024-06-05
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.65,10,2024-06-07
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.652,11,2024-06-09
675585,Jorge Gonzalez,Rieleros de Aguascalientes,True,0.689,12,2024-06-12
675585,Jorge Gonzalez,Rieleros de Aguascalientes,False,0.685,13,2024-06-15
675970,Alex Robles,Piratas de Campeche,False,0.5,1,2024-04-14
675970,Alex Robles,Piratas de Campeche,True,0.286,2,2024-04-16
675970,Alex Robles,Piratas de Campeche,True,0.25,3,2024-04-18
675970,Alex Robles,Piratas de Campeche,True,0.4,4,2024-04-19
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.833,1,2024-04-27
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.804,2,2024-04-28
676002,Juan Carlos Negret,Dorados de Chihuahua,True,1.055,3,2024-05-01
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.9,4,2024-05-02
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.842,5,2024-05-08
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.668,6,2024-05-09
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.697,7,2024-05-10
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.68,8,2024-05-11
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.658,9,2024-05-12
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.638,10,2024-05-14
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.619,11,2024-05-16
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.642,12,2024-05-17
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.699,13,2024-05-22
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.654,14,2024-05-23
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.668,15,2024-05-28
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.674,16,2024-05-29
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.697,17,2024-05-30
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.773,18,2024-05-31
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.725,19,2024-06-01
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.715,20,2024-06-02
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.701,21,2024-06-05
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.692,22,2024-06-06
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.682,23,2024-06-07
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.76,24,2024-06-08
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.82,25,2024-06-09
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.804,26,2024-06-11
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.83,27,2024-06-12
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.829,28,2024-06-13
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.832,29,2024-06-14
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.824,30,2024-06-16
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.81,31,2024-06-20
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.794,32,2024-06-20
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.8,33,2024-06-25
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.8,34,2024-06-26
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.814,35,2024-06-27
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.792,36,2024-06-28
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.794,37,2024-06-30
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.767,38,2024-07-02
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.771,39,2024-07-04
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.769,40,2024-07-06
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.782,41,2024-07-07
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.78,42,2024-07-07
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.801,43,2024-07-08
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.789,44,2024-07-09
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.781,45,2024-07-10
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.759,46,2024-07-12
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.758,47,2024-07-13
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.737,48,2024-07-14
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.723,49,2024-07-17
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.749,50,2024-07-20
676002,Juan Carlos Negret,Dorados de Chihuahua,True,0.743,51,2024-07-21
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.73,52,2024-07-23
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.714,53,2024-07-24
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.733,54,2024-07-25
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.728,55,2024-07-26
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.72,56,2024-07-27
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.731,57,2024-07-28
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.716,58,2024-07-30
676002,Juan Carlos Negret,Dorados de Chihuahua,False,0.708,59,2024-07-31
676020,Javier Sanchez,Caliente de Durango,False,0.0,1,2024-04-12
676020,Javier Sanchez,Caliente de Durango,False,0.0,2,2024-04-13
676020,Javier Sanchez,Caliente de Durango,False,1.1,3,2024-04-14
676020,Javier Sanchez,Caliente de Durango,True,1.069,4,2024-04-17
676020,Javier Sanchez,Caliente de Durango,True,1.056,5,2024-04-18
676020,Javier Sanchez,Caliente de Durango,True,1.056,6,2024-04-19
676020,Javier Sanchez,Caliente de Durango,True,0.962,7,2024-04-20
676020,Javier Sanchez,Caliente de Durango,False,0.817,8,2024-04-26
676020,Javier Sanchez,Caliente de Durango,False,0.817,9,2024-04-27
676020,Javier Sanchez,Caliente de Durango,False,0.76,10,2024-05-05
676020,Javier Sanchez,Caliente de Durango,False,0.629,11,2024-05-08
676020,Javier Sanchez,Caliente de Durango,False,0.594,12,2024-05-09
676020,Javier Sanchez,Caliente de Durango,True,0.536,13,2024-05-11
676020,Javier Sanchez,Caliente de Durango,True,0.511,14,2024-05-12
676020,Javier Sanchez,Caliente de Durango,True,0.488,15,2024-05-14
676020,Javier Sanchez,Caliente de Durango,True,0.448,16,2024-05-16
676020,Javier Sanchez,Caliente de Durango,False,0.448,17,2024-05-19
676020,Javier Sanchez,Caliente de Durango,False,0.448,18,2024-05-21
676021,Luis Santos,Sultanes de Monterrey,True,0.0,1,2024-04-14
676021,Luis Santos,Sultanes de Monterrey,False,0.0,2,2024-04-16
676021,Luis Santos,Sultanes de Monterrey,False,0.0,3,2024-05-16
676021,Luis Santos,Sultanes de Monterrey,True,1.0,4,2024-05-17
676021,Luis Santos,Sultanes de Monterrey,True,1.0,5,2024-05-18
676021,Luis Santos,Sultanes de Monterrey,True,1.167,6,2024-05-19
676021,Luis Santos,Sultanes de Monterrey,False,0.9,7,2024-05-22
676021,Luis Santos,Sultanes de Monterrey,False,1.069,8,2024-05-22
676021,Luis Santos,Sultanes de Monterrey,False,1.167,9,2024-05-23
676021,Luis Santos,Sultanes de Monterrey,True,1.167,10,2024-05-29
676021,Luis Santos,Sultanes de Monterrey,True,1.207,11,2024-05-31
676021,Luis Santos,Sultanes de Monterrey,True,1.207,12,2024-06-01
676021,Luis Santos,Sultanes de Monterrey,False,0.974,13,2024-06-04
676021,Luis Santos,Sultanes de Monterrey,False,0.83,14,2024-06-05
676021,Luis Santos,Sultanes de Monterrey,False,0.83,15,2024-06-07
676021,Luis Santos,Sultanes de Monterrey,False,0.83,16,2024-06-09
676021,Luis Santos,Sultanes de Monterrey,False,0.724,17,2024-06-09
676021,Luis Santos,Sultanes de Monterrey,False,0.694,18,2024-06-11
